Smiles,Target,Label
COc1ccc(cc1)S(=O)(=O)N(CCCN2CCCC2=O)Cc3cc4c(C)cc(C)cc4nc3O,CHEMBL3563,1
CN1CCc2nc(sc2C1)C(=O)Nc3ccccc3CNC(=O)c4ccc(Cl)[nH]4,CHEMBL2362975,3
CCC(CC)C(=O)Nc1sc2CC(CCc2c1C#N)N(C)Cc3ccc(Cl)cc3Cl,CHEMBL612558,4
Cn1c(nc2ccccc12)C(C)(O)C(O)c3ccccc3,CHEMBL6110,10
COc1ccc(Cc2ccc(OC)c(c2)C3SC4C(N(N=C4N3c5ccc(C)cc5)c6ccc(Cl)cc6)c7ccc(F)cc7)cc1C8SC9C(N(N=C9N8c%10ccc(C)cc%10)c%11ccc(Cl)cc%11)c%12ccc(F)cc%12,CHEMBL2366817,440
S=C(NCC1CCCCC1)NC2CCC(CN3CCC(CC3)c4c[nH]c5ccccc45)CC2,CHEMBL612545,0
COc1ccc(cc1)c2cc3N=C(C)N(N)C(=O)c3s2,CHEMBL612545,0
CC1CC(=O)c2c(C)nc(Nc3cccc(c3)C(F)(F)F)nc2C1,CHEMBL3563,1
CN1CCc2nc(NC(=O)c3ccccc3CNC(=O)c4ccc(Cl)s4)sc2C1,CHEMBL2362975,3
NS(=O)(=O)c1ccccc1Cl,CHEMBL612545,0
CCN(CC)C(=O)CSc1nnc2nnc3cc(OC)ccc3n12,CHEMBL6110,10
CCCCN1C(CC(=O)N(C1=S)c2cccc(Cl)c2)[C@H]3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]3OC,CHEMBL612558,4
C(Nc1ncnc(n1)c2cnc3ccccn23)c4ccc5OCCc5c4,CHEMBL612545,0
CCOc1ccc(NC(=O)c2cc(OC)nc3ccccc23)cc1,CHEMBL612545,0
CCOc1ccc(CC(=O)NCCc2sc(nc2C)c3cccc(F)c3)cc1,CHEMBL3563,1
CN1CCc2nc(sc2C1)C(=O)Nc3ncccc3CNC(=O)c4ccc(Cl)s4,CHEMBL2362975,3
CC1CN(CC(=O)N2CCN(CC2)c3cccc(c3)c4cc5nc(nn5c(N)n4)c6occc6)CCO1,CHEMBL612545,0
CC1CCCN(C1)C(=O)CCC(=O)NNc2nc3ccccc3c4nc(C)nn24,CHEMBL612545,0
O=C(Nc1ccccc1)NS(=O)(=O)c2ccc(cc2)n3nc4c(Cc5ccccc45)c3c6cccs6,CHEMBL3879801,5
COc1cccc2cc(oc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)OC(C)(C)C)\C=N\N(C)C(=O)OC(C)(C)C,CHEMBL612545,0
[O-][N+](=O)c1cccc(c1)C(=O)N\N=C(/c2ccccc2)\c3ccccn3,CHEMBL612545,0
Cc1ccc2nc(sc2c1)c3ccc(NC(=O)CSc4nnc(c5ccccc5)n4CC=C)cc3,CHEMBL3563,1
CNCC1(CCCCC1)c2ccc(Cl)c(Cl)c2,CHEMBL612558,4
CCCN1C(=O)N(CC)C(=O)N(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(O5)c7ccc(F)cc7F)cc4,CHEMBL612649,28
CC1CCN(CC1)C(=O)CCN2C(=S)S\C(=C/c3cccs3)\C2=O,CHEMBL612545,0
CCOC(=O)NCCOc1ccc(C[C@@H]2CCCC[C@@H]2OC(=O)CC[C@@H](C)[C@H]3CC[C@H]4[C@@H]5[C@@H](C[C@@H]6C[C@@H](CC[C@]6(C)[C@H]5C[C@H](OC=O)[C@]34C)OC=O)OC=O)cc1,CHEMBL2367172,497
Cl.CCNc1c2ccc(Cl)cc2nc3ccc(OC)cc13,CHEMBL612545,0
C\C=C\COC(=O)c1[nH]c2CC(CC(=O)c2c1C)c3occc3,CHEMBL612545,0
COc1ccc(N2CCc3c(C)nc4c(OC)cc(OC)cc4c23)c(OC)c1,CHEMBL612545,0
Clc1ccc(s1)C(=O)NCc2ccccc2C(=O)Nc3ccc(cc3)N4CCOCC4=O,CHEMBL2362975,3
O=C(NCc1ccccc1)\C=C\c2occc2,CHEMBL368,9
COc1ccccc1C(=O)Nc2ccc(cc2)C(=O)OCC3=CC(=O)N4C=CSC4=N3,CHEMBL6110,10
CCOC(=O)NCCOc1ccc(C[C@H]2CCCC[C@@H]2OC(=O)CCC(=O)O[C@H]3CC[C@]4(C)[C@H]5CC[C@]6(C)[C@H](CC[C@H]6[C@@H]5CC=C4C3)[C@H](C)\C=C\[C@@H](CC)C(C)C)cc1,CHEMBL2367172,497
O=C(NC1=CC(=O)Nc2nc(nn12)c3ccccc3)C4CCCCC4,CHEMBL612545,0
[Cl-].CN(C)c1ccc2nc3cc(C)c(N)cc3[s+]c2c1,CHEMBL612545,0
[O-][N+](=O)c1cc(ccc1Cl)C(=O)Nc2ccc(Cc3ccncc3)cc2,CHEMBL3563,1
CC(=O)c1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3nc(nc4ccccc34)c5ccccc5,CHEMBL612545,0
CCOC(=O)c1sc(Nc2nc(NC)c3ncn(Cc4ccc(cc4)S(=O)(=O)C)c3n2)nc1C,CHEMBL612545,0
CCN1C(=O)c2c3CCN(C)Cc3sc2N=C1SCC(=O)c4ccccc4,CHEMBL6110,10
CC(C)c1ccc(NC(=O)N(C)C)cc1,CHEMBL2362975,3
COc1cccc(c1)c2cccc(n2)c3ccc(NC(=O)c4oc(cc4)[N+](=O)[O-])cc3,CHEMBL612545,0
CCN1CCN(CCNC(=O)c2ccc(\C=C/3\Sc4ccccc4N(Cc5ccccc5C)C3=O)cc2)CC1,CHEMBL612545,0
O\C(=C/C1=Nc2cc(Cl)ccc2OC1=O)\c3occc3,CHEMBL612545,0
FC(F)Oc1ccc(cc1OC(F)F)C(=O)CC2CCCCC2,CHEMBL612558,4
CN(C)c1ccc(cc1)P(c2ccccc2)c3ccccc3,CHEMBL345,2
Fc1cccc(c1)N2C(=O)CC(N3CCN(CC3)c4ccccc4Cl)C2=O,CHEMBL6110,10
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL2362975,3
COc1ccccc1\C=C\C(=O)N(C)C2CCN(CCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)C2,CHEMBL612545,0
N(\N=C\c1ccccn1)c2nncc3ccccc23,CHEMBL612545,0
Cl.CCN(CC)CCOC(=O)c1c(C)oc2ccc(O)cc12,CHEMBL612545,0
CCCC(=O)c1ccc(OC2CCN(CC2)C(=O)OC(C)(C)C)c(OC)c1,CHEMBL612558,4
CC(C)(C)Cc1ccc(cc1)C2=CC3=CN([C@H]4C[C@H](O)[C@@H](CO)O4)C(=O)N=C3O2,CHEMBL3879801,5
Cc1cc(C)n2c(Nc3ccc4OCCOc4c3)c(nc2n1)c5occc5,CHEMBL6110,10
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,CHEMBL2362975,3
CC(Cc1ccc(C)cc1)NCC(O)c2cccc(c2)C(F)(F)F.OC(=O)\C=C\C(=O)O,CHEMBL612545,0
Cc1cc(cc(C)n1)N2CCN(Cc3cn(C)nc3c4cccc(Cl)c4)CC2,CHEMBL612545,0
Cc1ccccc1NC(=O)Cc2nc(COC(=O)CSc3ccccc3)cs2,CHEMBL612545,0
O=S(=O)(NCCNc1nc(nc2ccccc12)c3occc3)c4ccccc4,CHEMBL612545,0
,CHEMBL612545,0
COc1cccc(OCCCn2cc(\C=C/3\C(=N)N4C=C(C)SC4=NC3=O)c5ccccc25)c1,CHEMBL612545,0
CCc1ccc(cc1)C(=O)N(N(SOc2ccc(Cl)cc2)C(=O)c3cc(C)cc(C)c3)C(C)(C)C,CHEMBL613146,450
CC(C)(C)c1ccc(CN2CCC(CNC(=O)c3cc(cs3)c4cccc(Cl)c4)C2)cc1.OC(=O)C(F)(F)F,CHEMBL612545,0
CCN=C(S)NNC(=O)c1cc(nc2ccccc12)c3ccc(OC)cc3,CHEMBL612545,0
C\C(=N/NC(=O)c1cc(nc2ccccc12)c3ccncc3)\c4ccc(OC(F)F)cc4,CHEMBL612545,0
CCc1ccc(OP(=O)(Oc2ccc(CC)cc2)[C@H](NC(=O)OCc3ccccc3)C(C)C)cc1,CHEMBL612545,0
COc1cc(OC)c(CN(C)c2ccc3nc(N)nc(N)c3c2)c(OC)c1,CHEMBL2425,18
Cc1ccc(OCCOCCNCC=C)c(Br)c1.OC(=O)C(=O)O,CHEMBL612545,0
CC(C)(C)Cc1ccc(CCCCCCCNC(=C2C(=O)OC(C)(C)OC2=O)Nc3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)cc1,CHEMBL612545,0
Cc1cc(NC(=O)NCCN2CCC(C2)NS(=O)(=O)c3ccc(Br)cc3)c4ccccc4n1.OC(=O)C(F)(F)F,CHEMBL612545,0
COc1ccc(CN2C(=S)S\C(=C/c3ccncc3)\C2=O)cc1,CHEMBL612545,0
COc1ccc(cc1)C(CNC(=O)c2oc3ccc(F)cc3c2C)N4CCCCC4,CHEMBL612545,0
Cl.CCNc1cc2OC3=C\C(=N/CC)\C(=CC3=C(c4ccccc4C(=O)OCC)c2cc1C)C,CHEMBL612545,0
Cl.Cl.NC(=O)c1cnc2n1CCc3ccccc3C24CCNCC4,CHEMBL2362975,3
Fc1cccc(c1)N2C(=O)N3[C@@H]([C@H]4[C@H](C(=O)N(C5CCCCC5)C4=O)[C@]3(Cc6ccc(Cl)cc6)C2=O)c7ccc(Cl)cc7,CHEMBL612545,0
CCCCCC(C)N(Cc1ccc(OCC(C)C)cc1)C(=C2C(=O)OC(C)(C)OC2=O)Nc3ccc(cc3)N(C)C,CHEMBL612545,0
Cc1cccc2nc([nH]c12)c3ccc(s3)c4cccc(CN5CCCC5CN)c4.OC(=O)C(F)(F)F,CHEMBL612545,0
ClCC(=O)Nc1cc(nn1c2ccccc2)c3ccccc3,CHEMBL612545,0
CCOc1ccccc1NC(=O)c2cc(cc(c2)C(=O)Nc3ccccc3OCC)N4C(=O)CCC4=O,CHEMBL612545,0
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,CHEMBL612855,105
Nc1nc(N)c2cc(NCc3cccc4ccccc34)ccc2n1,CHEMBL2425,18
CN(C)CCCN1C(=O)N(CCc2ccccc2)C(=O)c3c4CCCCCc4sc13,CHEMBL612545,0
CN1C(=O)N(C)c2[nH]cnc2C1=O,CHEMBL2362975,3
O=C(Nc1ccc2N=C3CCCCCN3C(=O)c2c1)C(=O)N4CCC(Cc5ccccc5)CC4,CHEMBL612545,0
O=S(=O)(N1CCCCC1)c2ccc(NC(=S)NCc3cccnc3)cc2,CHEMBL612545,0
COc1ccc(cc1)N(CC(=O)NCc2cccnc2)S(=O)(=O)c3c(C)nn(C)c3C,CHEMBL612545,0
COc1ccc(cc1)c2nc3cc(CN)ccc3[nH]2,CHEMBL612545,0
CC1=NC(=C(NC1=O)c2ccccc2)c3ccc(CN4CCC(CC4)N5C(=O)Nc6ccccc56)cc3,CHEMBL612545,0
CC1CCCCN1S(=O)(=O)c2ccc(C)c(c2)[N+](=O)[O-],CHEMBL6110,10
CCCCC(CC)N(Cc1ccc(CC(C)(C)C)cc1)C(=C2C(=O)OC(C)(C)OC2=O)Nc3ccc(cc3)N(C)C,CHEMBL612545,0
CN(Cc1cccc(O)c1)C2CCN(CC2)c3cc(NC(=O)c4cccc(F)c4)ccn3.OC(=O)C(F)(F)F,CHEMBL612545,0
CCCN1C(=S)S\C(=C\C=C\2/Sc3ccccc3N2CC)\C1=O,CHEMBL612545,0
Fc1cccc(CN2CCCC(CNC(=O)c3cccc4ccccc34)C2)c1,CHEMBL612545,0
CCCCCN1C=C(C(=O)NC23CC4CC(CC(C4)C2)C3)C(=O)c5cc(ccc15)c6ccccc6,CHEMBL612545,0
CC(C)N1CCN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@@H]5OC[C@](Cn6cncn6)(O5)c7ccc(F)cc7F)cc4,CHEMBL612385,273
COc1cc(\C=N\NC(=O)c2cccnc2)cc3OCOc13,CHEMBL6110,10
CCN(CC)C(=O)SCc1ccc(Cl)cc1,CHEMBL2362975,3
OC(=O)C(F)(F)F.Fc1ccc2[nH]c(nc2c1)c3cccc(c3)c4cccc(CNCCCN5CCCC5=O)c4,CHEMBL612545,0
C\C(=N/OCC1=Nc2ccccc2C(=O)N1\N=C\c3cc(C)cc(c3O)[N+](=O)[O-])\c4ccccc4,CHEMBL612545,0
Cc1ccccc1c2onc(n2)c3oc(Br)cc3,CHEMBL612545,0
CC[C@H](C)[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N,CHEMBL612558,4
CCN1C(=O)N(C(=O)C(C)(C)C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5OC[C@@](Cn6cncn6)(O5)c7ccc(F)cc7F)cc4,CHEMBL612386,21
Cl.CN(C)CCN(C(=O)c1ccc(cc1)S(=O)(=O)N2CCCC2)c3nc4ccc(Br)cc4s3,CHEMBL612545,0
CCCCCCOc1ccc(NC(=C2C(=O)OC(C)(C)OC2=O)N(Cc3ccc(CC(C)C)cc3)C(C)CCCCC)cc1,CHEMBL612545,0
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,CHEMBL612545,0
O=C1N(C(=S)S/C/1=C\c2nc3ccccc3[nH]2)c4ccccc4,CHEMBL612545,0
O=C1CC(c2ccncc2)c3cc4OCOc4cc3N1,CHEMBL612545,0
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2nnc3cc(Cl)c(Cl)cc23,CHEMBL612558,4
Cn1ccc2c(cccc12)C3=C(C(=O)NC3=O)c4cn5CCNCc6cccc4c56,CHEMBL612545,0
CC(C)c1ccc(OCCOCCN2CCCC2)cc1C,CHEMBL612545,0
CCCCCC(C)N(Cc1ccc(CCCCC)cc1)C(=C2C(=O)OC(C)(C)OC2=O)Nc3ccc(cc3)N(C)C,CHEMBL612545,0
CS(=O)(=O)c1ccc(cc1)c2cc(nc(NC3CCCCC3)n2)C(F)(F)F,CHEMBL612545,0
CC1=CC(=O)C=C(C)C1=NOS(=O)(=O)c2ccccc2,CHEMBL612545,0
Cl.[O-][N+](=O)c1cc(ccc1F)S(=O)(=O)CCCN2CCOCC2,CHEMBL6110,10
CC[C@H](C)[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](Cc2ccccc2)C(=O)N,CHEMBL1075359,223
CCC(CC)C(=O)Nc1sc(c(C)c1C#N)c2onc(CC(C)C)n2,CHEMBL612558,4
CCCOC(=O)\C(=C/c1oc(cc1)[N+](=O)[O-])\NC(=O)c2ccccc2,CHEMBL612545,0
COC1=NN(CSP(=S)(OC)OC)C(=O)S1,CHEMBL2362975,3
CCC(C)Nc1nc(cc(n1)C(F)(F)F)c2ccc(cc2)S(=O)(=O)C,CHEMBL612545,0
O=C(Cc1ccc(cc1)c2ccccc2)NCc3ccccc3,CHEMBL612545,0
COc1ccc(cc1)[n+]2c(cc(cc2c3ccccc3)c4ccc(C)cc4)c5ccccc5.[O-]Cl(=O)(=O)=O,CHEMBL612545,0
CC[C@H](C)[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](Cc2ccccc2)C(=O)N,CHEMBL1075359,223
CCN1C(=O)N(C(=O)C(C)(C)C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5OC[C@@](Cn6cncn6)(O5)c7ccc(F)cc7F)cc4,CHEMBL3879801,5
Nc1ccc(cc1)N(c2ccccc2)c3ccc(N)cc3,CHEMBL612545,0
Cc1ccc(cc1)C2=Nc3ccccc3C(=O)N2c4ccc(cc4)C(=O)NN5C(S\C(=C/c6ccc7ccccc7c6O)\C5=O)c8ccc(O)cc8,CHEMBL2367179,219
CCCCC(C(=O)COc1c(F)c(F)cc(F)c1F)n2cc(nn2)[C@@](C)(NCc3ccc4ncccc4c3)C(C)C,CHEMBL368,9
CCCCC(CC)CN1C(=S)S\C(=C/c2ccncc2)\C1=O,CHEMBL612545,0
CCC(C)NC(=O)C1=CN(CC)c2cc(N3CCN(CC3)C(=O)c4occc4)c(F)cc2C1=O,CHEMBL6110,10
CC[C@H](C)[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](Cc2ccccc2)C(=O)N,CHEMBL612616,88
Cc1c(CNc2ccc(Br)cc2)cnc3nc(N)nc(N)c13,CHEMBL2425,18
Cc1ccc(C)c(NC(=O)c2cccc(Oc3ccc(cc3Cl)[N+](=O)[O-])c2)c1,CHEMBL612545,0
CCCCCc1ccc(CCCCCCCCNC(=C2C(=O)OC(C)(C)OC2=O)Nc3ccc(OC)cc3OC)cc1,CHEMBL612545,0
COc1cc(ccc1O)[C@@H](O)[C@@H](CO)c2ccc(O)c(OC)c2,CHEMBL612545,0
Clc1ccc(CSc2nc3ccccc3cc2C=O)cc1,CHEMBL612545,0
CC(N1CCn2c(C1)nc3cc(NS(=O)(=O)C)ccc23)c4ccccc4,CHEMBL612545,0
C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@@H]1N2C=CC(=NC2=O)N,CHEMBL612558,4
O=C1NC(=O)C(=C1c2cn3CCNCc4cccc2c34)c5cnc6ccccn56,CHEMBL612545,0
[I-].CCN(CC)c1ccc(\C=C\c2ccc3ccc(OC)cc3[n+]2CC)cc1,CHEMBL612545,0
COc1ccc(NC(=C2C(=O)OC(C)(C)OC2=O)N(CC3CCCC3c4ccccc4)Cc5ccc(CC(C)(C)C)cc5)c(OC)c1,CHEMBL612545,0
Cl.COc1cc(OC)cc(c1)\C(=C\2/C(=O)N(Cc3ccncc3)C(=O)/C/2=C/c4ccccc4)\C,CHEMBL2362975,3
C[C@@H]1CC2OC3CC4OC(=O)C=C(C)C4O[C@@]3(C)CC2OC5CC[C@@]6(C)O[C@@]7(C)CC8OC9CC%10O[C@@]%11(C)C(O)CC(CC(=C)C=O)OC%11CC%10OC9C%12OC%12C[C@@]8(C)OC7CC6OC15,CHEMBL612545,0
OCCN1C=Nc2c(C1=N)c(c3ccccc3)c(c4ccccc4)n2Cc5ccccc5,CHEMBL612545,0
COc1ccc2c(O[C@@H]3C[C@@H]4N(C3)C(=O)[C@H](CCCCC\C=C/[C@@H]5C[C@]5(NC4=O)C(=O)O)NC(=O)OC6CCCC6)cc(nc2c1)c7csc(NC(C)C)n7,CHEMBL612558,4
CCCN1C(=O)N(CC)C(=O)N(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5OC[C@@](Cn6cncn6)(O5)c7ccc(F)cc7F)cc4,CHEMBL612386,21
O=S(=O)(Nc1cccc2cccnc12)c3ccc(cc3)S(=O)(=O)N4CCCC4,CHEMBL612545,0
COc1ccc(NC(=C2C(=O)OC(C)(C)OC2=O)NCCCCCCCCc3ccc(cc3)C(C)(C)C)c(OC)c1,CHEMBL612545,0
CCCCCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(cc(n2)c3ccccc3)N4CCN(CCN)CC4,CHEMBL612558,4
COc1ccc(nn1)c2ccc(NC(=O)c3occc3)cc2,CHEMBL612545,0
CCC(=O)OC1(C)C(=O)C(=C2C=C(OC=C2C1=O)c3ccc(OC)cc3)Br,CHEMBL6110,10
Fc1cc2nc(c3ccc(Cl)cc3)n([C@@H](C4CCCCC4)C(=O)NC5CCCCC5)c2cc1F,CHEMBL612558,4
Clc1ccc2COC(=O)N(C3CCN(CC(=O)Nc4ccc5sc6ccccc6c5c4)CC3)c2c1,CHEMBL612558,4
CCCCCCCC(=O)Nc1cc(ccc1N2CCC3(CC2)CC(=NO3)c4ccccc4)C(=O)NCCC,CHEMBL612545,0
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(NC4CSc5ccccc5C4)ncnc23,CHEMBL612545,0
CCCCCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(cc(n2)c3ccccc3)N4CCN(CCN(C)C)CC4,CHEMBL612558,4
CC(NCC(=O)Nc1cc(Cl)cc(Cl)c1)c2ccccc2.OC(=O)C(=O)O,CHEMBL6110,10
COc1ccc(CSCC(=O)NN=C2CCN(C)CC2)cc1,CHEMBL6110,10
OC(=O)c1ccc(NC(=O)[C@H](C2CCCCC2)n3c(nc4cc(F)c(F)cc34)c5ccc(Cl)cc5)cc1,CHEMBL612558,4
C[C@@H]1C[C@@]2(NC(=O)CS2)C3(O)O[C@@H]4C[C@@]5(CO)[C@@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@H](CC[C@]67CO)C8=CC(=O)OC8)C[C@H]4O[C@@H]3O1,CHEMBL3879801,5
CCOc1cccc(\C=C\c2ccc3cccc(O)c3n2)c1OC,CHEMBL612545,0
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)c2cccc(C)c2,CHEMBL2362975,3
CCCCCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(cc(n2)c3ccccc3)N4CCN(CC4)C(=O)C(C)C,CHEMBL612558,4
CCOc1ccccc1CN2CCNC(=O)C2CC(=O)N(C)CCc3ccccn3,CHEMBL6110,10
Fc1cc(F)c(NC(=O)C2=CC=CN(Cc3ccccc3)C2=O)c(F)c1,CHEMBL6110,10
CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(/C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(/C)\[C@H]3O[C@]3(Cc4cc(OC)c(OC)cc4[N+](=O)[O-])[C@@H]5CC[C@@H](C)[C@@](O)(O5)C(=O)C(=O)N6CCCC[C@H]6C(=O)O2)CC[C@H]1O,CHEMBL612545,0
,CHEMBL3879801,5
Nc1ccccc1Nc2cc(nn2c3ccccc3)c4cccc(Cl)c4,CHEMBL612545,0
COc1cc(NC(=C2C(=O)OC(C)(C)OC2=O)NCCCCCCCCc3ccc(OCCC(C)C)cc3)cc(OC)c1OC,CHEMBL612545,0
CCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)CCOc1ccc2C=CC(=O)Oc2c1,CHEMBL612545,0
Cc1ccc(cc1)S(=O)(=O)NN2C(=S)S\C(=C/c3cccnc3)\C2=O,CHEMBL6110,10
Nc1cc(N)nc(SCC(=O)c2ccccc2)n1,CHEMBL6110,10
CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)O,CHEMBL612558,4
CCN1C(=O)N(C(=O)C(C)(C)C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@@H]5OC[C@](Cn6cncn6)(O5)c7ccc(F)cc7F)cc4,CHEMBL612385,273
COc1cccc2S\C(=N\C(=O)CS(=O)(=O)c3ccc(Cl)cc3)\N(C)c12,CHEMBL612545,0
O=C(NC(=S)NS(=O)(=O)c1ccc(cc1)N2N=C3C(Cc4ccccc34)C2c5cccs5)c6ccccc6,CHEMBL3879801,5
CCCCCCCC\C=C/CCCCCCCC(=O)NCCO,CHEMBL612545,0
Cc1cccc(N2CCN(Cc3oc(cc3)[N+](=O)[O-])CC2)c1C,CHEMBL6110,10
Cc1ccc(Nc2sc(C(=O)c3ccccc3)c(N)c2C(=O)N)cc1,CHEMBL6110,10
O=C(NC1Cc2ccccc2C1)Nc3csc4ccccc34,CHEMBL1681621,87
CCN1C(=O)N(C(=O)C(C)(C)C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@@H]5OC[C@](Cn6cncn6)(O5)c7ccc(F)cc7F)cc4,CHEMBL3879801,5
Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)c3cc(on3)c4ccc5OCOc5c4,CHEMBL612545,0
Clc1cccc(c1)C2C3=C(CCCC3=S)Oc4ccc5ccccc5c24,CHEMBL613146,450
CC(=CCC\C(=C\CC\C(=C\CN1C(=O)c2cccc(O)c2Nc3c(O)cc(O)cc13)\C)\C)C,CHEMBL3879801,5
O=C(NCc1occc1)c2cccs2,CHEMBL6110,10
Cc1cc(Oc2ccccc2)nc(n1)c3ccccc3O,CHEMBL612545,0
Clc1ccc2c(NC[C@@H]3CCCN4CCCC[C@H]34)ccnc2c1,CHEMBL612545,0
CCN1C(=O)N(C(=O)C(C)(C)C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@@H]5OC[C@](Cn6cncn6)(O5)c7ccc(F)cc7F)cc4,CHEMBL3879801,5
Cc1cc(N\N=C/2\CCCc3ccccc23)nc4ccccc14,CHEMBL612545,0
O=C1CCS\C(=N/S(=O)(=O)c2ccc(cc2)N3N=C4C(Cc5ccccc45)C3c6cccs6)\N1c7ccccc7,CHEMBL3879801,5
CC(C)CCCC(C)CCCC(C)CCN1C(=O)c2cccc(O)c2Nc3c(O)cc(O)cc13,CHEMBL3879801,5
COc1cc(NC(=O)C(=O)NCCN2CCNCC2)c(OC)cc1Cl,CHEMBL6110,10
COc1cc(\C=C/2\C(=O)N=C3SC(=NN3C2=N)S(=O)(=O)C)ccc1OC(=O)c4occc4,CHEMBL6110,10
COC(=O)c1cc(Br)ccc1OC(=O)COc2cc(O)c3C(=O)C=C(Oc3c2)c4ccccc4,CHEMBL612545,0
NS(=O)(=O)c1ccc(Br)cc1,CHEMBL612558,4
[O-][N+](=O)c1cc2cccnc2c3ncccc13,CHEMBL612545,0
O=C(Nc1ccccc1)NS(=O)(=O)c2ccc(cc2)n3nc4c(Cc5ccccc45)c3c6cccs6,CHEMBL3879801,5
CN(C)C(=O)C[C@H](CSc1ccccc1)Nc2c(cnc3ccc(F)cc23)C(=O)N\N=C\c4ccccc4F,CHEMBL612545,0
CN(C)CCNc1oc(nc1C#N)c2oc(COc3ccc(Cl)cc3)cc2,CHEMBL6110,10
CC(=O)O[C@H]1CCC2C3CCC4=CC(=O)CCC4=C3C=C[C@]12C,CHEMBL6110,10
